"Filter(participantInn=7801630649, productGroup=BEER, packageType=[UNIT], status=INTRODUCED, statusExt=[], includeGtin=[], excludeGtin=[], appliedPeriod=null, emissionPeriod=null, emissionTypes=[], productionPeriod=null, vsd=null, turnoverTypes=[], producerInns=[], eliminationReasons=[], orderIds=[], declarationRegistrationNumbers=[], permitDocIndx=[])"
"requestedCis","gtin","tnVedEaes","tnVedEaesGroup","maxRetailPrice","parent","producerInn","ownerInn","prVetDocument","productName","brand","ownerName","producerName","introducedDate","receiptDate","status","statusEx","emissionType","withdrawReason","packageType","productGroup","applicationDate","emissionDate","expirationDate","child","setGtin","setDescription","productionDate","aggregationType","orderId","turnoverType","kpp","fiasId","declarationRegistrationNumbers","permitDocs"
"01046100936284922153jP6vc","04610093628492",,,,,"3663081120","7801630649",,"Пиво светлое пастеризованное нефильтрованное неосветленное пшеничное FH Weizen «ФХ Вайцен», объемная доля этилового спирта  5,2%","Без товарного знака","ООО ""ИНВЕСТАГРО""","ООО ""ПЗ ""КАНЦЛЕРЪ""","2026-03-29T14:59:11.912Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-29T14:59:11.912Z","2026-03-29T05:06:29.556Z","2026-09-25T00:00:00Z","[]",,,"2026-03-29T00:00:00Z",,"05939ef5-e7c7-48ea-a35d-a294d26d78f1",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104680089900468215HUL4Zu","04680089900468",,,,,"9705119097","7801630649",,"Сидр газированный жемчужный ""СЭДВЕЙВ САЙДЕР""","SADWAVE CIDER","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-03-25T05:59:00.193Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-25T05:59:00.193Z","2026-03-23T10:31:32.688Z","2027-03-25T00:00:00Z","[]",,,"2026-03-25T00:00:00Z",,"43fdd104-4664-4e4a-8df2-201b63bd8dae",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900468215L8enY_","04680089900468",,,,,"9705119097","7801630649",,"Сидр газированный жемчужный ""СЭДВЕЙВ САЙДЕР""","SADWAVE CIDER","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-03-25T05:59:00.193Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-25T05:59:00.193Z","2026-03-23T10:31:32.688Z","2027-03-25T00:00:00Z","[]",,,"2026-03-25T00:00:00Z",,"43fdd104-4664-4e4a-8df2-201b63bd8dae",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900468215VIC_D'","04680089900468",,,,,"9705119097","7801630649",,"Сидр газированный жемчужный ""СЭДВЕЙВ САЙДЕР""","SADWAVE CIDER","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-03-25T05:59:00.193Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-25T05:59:00.193Z","2026-03-23T10:31:32.688Z","2027-03-25T00:00:00Z","[]",,,"2026-03-25T00:00:00Z",,"43fdd104-4664-4e4a-8df2-201b63bd8dae",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104680089900468215Yt>H&?","04680089900468",,,,,"9705119097","7801630649",,"Сидр газированный жемчужный ""СЭДВЕЙВ САЙДЕР""","SADWAVE CIDER","ООО ""ИНВЕСТАГРО""","ООО ""РЭБЕЛ ЭППЛ""","2026-03-25T05:59:00.193Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-25T05:59:00.193Z","2026-03-23T10:31:32.688Z","2027-03-25T00:00:00Z","[]",,,"2026-03-25T00:00:00Z",,"43fdd104-4664-4e4a-8df2-201b63bd8dae",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215-CDg9v","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215CC5>Br","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215CFToDs","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215ChUo=S","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215ODBwhG","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215cIJDS6","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215oCVMXB","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215oDU1WW","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215oEUL""j","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104660185915597215od/s%m","04660185915597",,,,,"7606117553","7801630649",,"Пиво светлое нефильтрованное непастеризованное неосветлённое ""Икарус"", 8% об. алк., 450 мл.","Polnochnyj Project","ООО ""ИНВЕСТАГРО""","ООО ""БИР-РЕСУРС""","2026-03-20T10:03:57.441Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-20T10:03:57.441Z","2026-03-20T09:42:41.730Z","2027-03-20T00:00:00Z","[]",,,"2026-03-20T00:00:00Z",,"375292f7-e217-4f97-bd87-d6211e5eede5",,"781645001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104603791714130215caOQXq","04603791714130",,,,,"7806546510","7801630649",,"Сидр фруктовый пастеризованный нефильтрованный газированный полусладкий «С МАЛИНОЙ И МЯТОЙ» дк.","Отсутствует","ООО ""ИНВЕСТАГРО""","ООО ""ГРАВИТИ ДИСТРИБЬЮШН""","2026-03-18T11:03:06.186Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-18T11:03:06.186Z","2026-03-18T10:38:47.085Z","2026-09-13T00:00:00Z","[]",,,"2026-03-18T00:00:00Z",,"3c1f8a06-7fee-432c-ad25-d7933d3f5c3c",,"780145001","02d5531c-c228-4fd5-9f39-831cfd4bd07c",,
"0104670223011921215'wCt'P","04670223011921",,,,,"5029212582","7801630649",,"Пиво светлое ""Реплика Мотуэка"" непастеризованное нефильтрованное неосветленное","ООО ""Пивоварня Заговор""","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРНЯ ЗАГОВОР""","2026-03-18T11:14:52.998Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-18T11:14:52.998Z","2026-03-18T04:53:36.668Z","2027-03-18T00:00:00Z","[]",,,"2026-03-18T00:00:00Z",,"cc76741d-8d47-4389-885a-5cc3a2bb073f",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104670223011921215(Q""jLQ","04670223011921",,,,,"5029212582","7801630649",,"Пиво светлое ""Реплика Мотуэка"" непастеризованное нефильтрованное неосветленное","ООО ""Пивоварня Заговор""","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРНЯ ЗАГОВОР""","2026-03-18T11:14:52.998Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-18T11:14:52.998Z","2026-03-18T04:53:36.668Z","2027-03-18T00:00:00Z","[]",,,"2026-03-18T00:00:00Z",,"cc76741d-8d47-4389-885a-5cc3a2bb073f",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104670223011921215Zopm')","04670223011921",,,,,"5029212582","7801630649",,"Пиво светлое ""Реплика Мотуэка"" непастеризованное нефильтрованное неосветленное","ООО ""Пивоварня Заговор""","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРНЯ ЗАГОВОР""","2026-03-18T11:14:52.998Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-18T11:14:52.998Z","2026-03-18T04:53:36.668Z","2027-03-18T00:00:00Z","[]",,,"2026-03-18T00:00:00Z",,"cc76741d-8d47-4389-885a-5cc3a2bb073f",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
"0104670223011921215eP%z-!","04670223011921",,,,,"5029212582","7801630649",,"Пиво светлое ""Реплика Мотуэка"" непастеризованное нефильтрованное неосветленное","ООО ""Пивоварня Заговор""","ООО ""ИНВЕСТАГРО""","ООО ""ПИВОВАРНЯ ЗАГОВОР""","2026-03-18T11:14:52.998Z",,"INTRODUCED",,"LOCAL",,"UNIT","BEER","2026-03-18T11:14:52.998Z","2026-03-18T04:53:36.668Z","2027-03-18T00:00:00Z","[]",,,"2026-03-18T00:00:00Z",,"cc76741d-8d47-4389-885a-5cc3a2bb073f",,"784201001","44b7f9ba-edcc-4385-b165-bc5625f88582",,
